Name,Phone,URL,Square Feet Total,Neighborhood,Nonprofit?,Dominant Discipline,2nd Discipline,3rd Discipline,Year of Occupation,Own or Rent?,Year bldg built?,Year Founded,Previous Facilities?,How many Theaters?,Seats total?,Theatre 1,Seats in Theatre 1,Theatre 2,Seats in Theatre 2,Theatre 3,Seats in Theatre 3,Theatre 4,Seats in Theatre 4,Theatre 5,Seats in Theatre 5,Visual Art Galleries?,Square Feet,ADA Compliant?,# Parking Spaces?,Street Frontage?,Rental Space Avail?,Serve alcohol?,Funded by A&C?,"Stability Index (5=very stable, 1=very uncertain)",Constituency over 50% one race?,Site control through (date),Closed Date,Closed?,Address,Location
Rainier Chapter House DAR,(206) 323-0600,www.rainierchapterhouse.com,9225,Capitol Hill,Y,Multi-use,,,1925,O,1925,1894,0,1,200,,,,,,,,,,,N,0,Y,5,Y,Y,Y,N,4,White,0,,0,"800 East Roy St, Seattle, WA 98102","(47.62532335, -122.322040623416)"
Seattle Center EMP and Sky Church,(206) 770-2700,www.empmuseum.org,140000,Seattle Center in Uptown,Y,Multi-use,,,2000,Other,2000,1990,0,1,191,,,,,,,,,,,Y,23100,Y,0,Y,N,Y,Y,4,,0,,0,"325 5th Ave N, Seattle, WA 98109","(47.62149775, -122.348238654184)"
Seattle Center Mural Ampitheater,(206) 684-7200,www.seattlecenter.com,58000,Seattle Center in Uptown,,Multi-use,,,1962,O,1961,1962,0,1,3500,,,,,,,,,,,N,0,Y,0,N,Y,N,N,5,Two or more races,0,,0,"305 Harrison St Seattle, WA 98109","(47.62056855, -122.35049095)"
Seattle Center Pacific Science Center,(206) 443-2001,www.pacificsciencecenter.org,177750,Seattle Center in Uptown,Y,Multi-use,,,1962,O,1962,1962,0,2,725,,,,,,,,,,,Y,12000,Y,162,Y,Y,Y,N,5,White,0,,0,"200 2nd Ave N, Seattle, WA 98109","(47.61941385, -122.350808468208)"
Seattle Center Pavilion,(206) 684-7200,www.seattlecenter.com,5300,Seattle Center in Uptown,,Multi-use,,,1962,O,1961,1962,0,1,336,,,,,,,,,,,N,0,Y,0,N,,N,N,5,Two or more races,0,,0,"305 Harrison St Seattle, WA 98109","(47.62056855, -122.35049095)"
Art On The Ridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8005 Greenwood Ave N, Seattle, WA 98103
","(47.6871653, -122.3554887)"
Seattle Center Seattle Childrens Museum,(206) 441-1768,www.thechildrensmuseum.org,32000,Seattle Center in Uptown,Y,Multi-use,Arts Ed,,1985,R,1939,1980,1,1,2,,,,,,,,,,,Y,300,Partial,0,N,Y,Y,Y,5,No single race is more than 50% of our audience,2019,,0,"Seattle Center, 305 Harrison St, Seattle, WA 98109","(47.6212523, -122.3509484)"
St. Pauls Episcopal Church,(206) 282-0786,www.stpaulseattle.org,1100,Uptown,Y,Multi-use,,,1913,O,1962,,3,0,0,,,,,,,,,,,Y,400,N,10,Y,Y,N,N,5,White,0,,0,"15 Roy St, Seattle, WA 98109","(47.6252101, -122.3559613)"
Storefronts Seattle/Shunpike,(206) 905-1026,www.shunpike.org,26600,Belltown,Y,Multi-use,Visual,,2007,R,1889,2000,0,0,0,,,,,,,,,,,N,0,N,1,N,N,N,Y,2,Black or African American,2013,,0,"2324 1st Ave # 112, Seattle, WA 98121","(47.6139909, -122.3472372)"
University of Washington Samuel E. Kelly Ethnic Cultural Center,(206) 543-4635,www.depts.washington.edu/ecc,25000,University District,,Multi-use,,,2011,Other,2012,1970,1,1,161,,,,,,,,,,,N,0,Y,0,Y,Y,N,N,5,No single race is more than 50% of our audience,0,,0,"3931 Brooklyn Ave NE, Seattle, WA 98105","(47.6549243298969, -122.314576412371)"
WA State Holocaust Ed Center,(206) 774-2201,www.wsherc.org,6000,Downtown,Y,Multi-use,,,,O,2006,1989,1,0,0,,,,,,,,,,,,,Y,0,Y,N,,Y,5,No single race is more than 50% of our audience,0,,0,"2031 3rd Ave, Seattle, WA 98121","(47.6128253, -122.3422256)"
Washington Hall,(206) 316-7613,www.washingtonhall.org,7000,Central District,Y,Multi-use,,,2009,O,1908,1973,0,1,349,,,,,,,,,,,N,0,N,20,Y,Y,Y,Y,5,No single race is more than 50% of our audience,0,,0,153 14th Ave Seattle WA 98122,"(47.60284, -122.314587396867)"
West of Lenin,(206) 352-1777,www.westoflenin.com,3400,Fremont,N,Multi-use,,,2011,O,1962,2011,1,2,0,,,,,,,,,,,Y,590,Partial,3,Y,Y,N,N,5,White,0,,0,"203 N 36th St, Seattle, WA 98103","(47.6524012, -122.3563132)"
Youngstown Cultural Arts Center,(206) 935-2999,www.youngstownarts.org,18035,West Seattle,Y,Multi-use,Performance,Visual,2005,O,1917,2006,0,2,200,,,,,,,,,,,Y,1800,Y,54,Y,Y,N,Y,5,No single race is more than 50% of our audience,0,,0,"4408 Delridge Way SW, Seattle, WA 98106","(47.56357765, -122.36303040367)"
Century Ballroom,(206) 324-7263,www.centuryballroom.com,11300,Capitol Hill,N,Multi-use,,,1996,R,1908,1996,2,2,399,,,,,,,,,,,N,0,Partial,0,Y,Y,Y,N,4,White,2017,,0,"915 E Pine St, Seattle, WA 98122","(47.6151265, -122.3198707)"
Town Hall,(206) 652-4255,www.townhallseattle.org,37000,First Hill,Y,Multi-use,,,1999,O,1916,1999,0,3,1300,,,,,,,,,,,N,0,Y,5,Y,Y,Y,Y,5,White,0,,0,"1119 8th Ave, Seattle, WA 98101","(47.6090096, -122.3299408)"
The Josephine and Friends of NW 65th (CLOSED),(206) 543-0065,www.josephinebaker-bonaparte.blogspot.com,,Ballard,Y,Multi-use,,,,R,1932,,0,1,600,,,,,,,,,,,N,0,N,0,Y,,N,,2,White,,2/1/2015,1,"608 NW 65th St Seattle, WA 98117","(47.6762165, -122.3638347)"
Avast Recording Co,(206) 633-3926,www.avastrecording.com,7500,Greenwood,N,Music,,,2004,O,1927,1989,1,0,0,,,,,,,,,,,N,0,Partial,5,Y,N,N,N,4,Two or more races,0,,0,"601 NW 80th St, Seattle, WA 98117","(47.6867128, -122.3636508)"
Columbia City Theater,(206) 722-3009,www.columbiacitytheater.com,1820,Columbia City,N,Music,,,2010,O,1917,2010,0,1,120,,,,,,,,,,,,,Partial,0,Y,Y,Y,N,4,White,0,,0,"4916 Rainier Ave S, Seattle, WA 98118","(47.5573208, -122.2844836)"
Crybaby Studios,(206) 660-0117,www.crybabystudios.com,14000,Capitol Hill,N,Music,,,1998,R,1910,1998,0,0,0,,,,,,,,,,,N,0,,0,Y,Y,N,N,1,,2018,,0,"11th Ave, Seattle, WA 98122","(47.6129328, -122.3181106)"
Egg Studios/Popllama Products,,www.eggstudios.net,750,Ravenna,N,Music,,,1988,O,1929,1981,1,0,0,,,,,,,,,,,N,0,,1,Y,N,N,N,5,Two or more races,0,,0,,
El Corazon,(206) 262-0482,www.elcorazonseattle.com,8000,Eastlake,N,Music,,,2004,R,1910,2004,0,0,0,,,,,,,,,,,N,0,,20,Y,N,Y,N,4,White,2024,,0,"109 Eastlake Ave E Seattle, WA 98109","(47.618798, -122.3293302)"
Flying House Productions,(206) 323-0750,www.flyinghouse.org,4000,First Hill,Y,Music,,,1993,O,1960,1979,2,0,0,,,,,,,,,,,N,0,Y,12,Y,Y,N,Y,5,White,0,,0,"319 12th Ave, Seattle, WA 98122","(47.60502955, -122.317157300784)"
Georgetown Records and Fantagraphics Books,(206) 762-5638,www.georgetownrecords.net,1200,Georgetown,N,Music,Literary,,2004,R,1911,2004,0,0,0,,,,,,,,,,,Y,500,Y,0,Y,N,N,N,4,,2016,,0,"1201 S Vale St, Seattle, WA 98108","(47.5490859, -122.3169537)"
Gravelvoice,,www.scottcolburn.com,1000,Ballard,N,Music,,,2003,O,1908,1988,10,0,0,,,,,,,,,,,N,0,N,0,N,N,N,N,5,No single race is more than 50% of our audience,0,,0,,
Haller Lake United Methodist Church,(206) 362-5383,www.hallerlakeumc.org,1200,Haller Lake,Y,Music,,,1952,O,1952,1912,0,0,0,,,,,,,,,,,N,0,Y,100,Y,N,N,N,5,White,0,,0,"13055 1st Ave NE Seattle, WA 98125","(47.72465145, -122.329384310191)"
Hollow Earth Radio,(206) 588-5437,www.hollowearthradio.org,1000,Central District,Y,Music,Arts Ed,,2010,R,1900,2006,0,0,0,,,,,,,,,,,Y,25,N,0,Y,N,N,Y,3,White,2016,,0,"2018 A E. Union St, Seattle, WA 98122","(47.6129184, -122.316028)"
Jazz Night School,(206) 722-6061,www.jazznightschool.org,2000,Hillman City,Y,Music,,,2008,R,1916,2008,0,0,0,,,,,,,,,,,N,0,Partial,0,Y,Y,N,,3,White,0,,0,"3916 S Morgan St, Seattle, WA 98118","(47.5440673, -122.282435599947)"
KXSU Radio,(206) 296-6000,www.ksubseattle.org,500,First Hill,Y,Music,,,2005,O,1950,1996,1,1,,,,,,,,,,,,N,0,,0,N,N,N,N,5,White,0,,0,"901 12th Ave Seattle, WA 98122","(47.6106553, -122.3171103)"
Music Center of Northwest,(206) 526-8443,www.mcnw.org,7500,Greenwood,Y,Music,,,1995,R,1952,1988,1,1,180,,,,,,,,,,,N,0,Partial,30,Y,Y,N,Y,5,White,2024,,0,"901 N 96th St, Seattle, WA 98103","(47.6983998, -122.3470479)"
Nectar,(206) 632-2020,www.nectarlounge.com,9999,Fremont,N,Music,,,2003,R,1959,2003,0,0,0,,,,,,,,,,,N,0,Y,10,Y,N,Y,N,1,No single race is more than 50% of our audience,2029,,0,"412 N 36th St, Seattle, WA 98103","(47.652355, -122.3538429)"
Neumos/Barboza,(206) 709-9442,www.neumos.com,12500,Capitol Hill,N,Music,,,1993,R,1927,1993,0,2,940,,,,,,,,,,,N,0,Partial,0,Y,N,Y,N,5,No single race is more than 50% of our audience,2018,,0,"925 E Pike St, Seattle, WA 98122","(47.613959, -122.319574)"
Orbit Audio,(206) 381-1244,www.orbitaudiorocks.com,2200,Pioneer Square,N,Music,,,2001,R,1910,1993,2,0,0,,,,,,,,,,,N,0,,,N,N,N,N,4,No single race is more than 50% of our audience,2018,,0,"219 1st Ave S, Seattle, WA 98104","(47.6002492, -122.3346249)"
Rockit Community Arts and Garden House,(206) 323-7733,www.rockitspace.org,200,Beacon Hill,Y,Music,Literary,,2010,R,1883,2009,1,0,80,,,,,,,,,,,N,0,Partial,20,Y,Y,Y,Y,3,Two or more races,,,0,"2336 15th Ave S. Seattle, WA 98144","(47.58176075, -122.313094422701)"
Royal Room,(206) 906-9920,www.theroyalroomseattle.com,3200,Columbia City,N,Music,,,2011,R,1937,2011,0,0,0,,,,,,,,,,,N,0,Y,0,Y,N,Y,N,3,No single race is more than 50% of our audience,2017,,0,"5000 Rainier Ave S. Seattle, WA 98118","(47.556924, -122.2843057)"
Sea Monster Lounge,(206) 992-1120,www.seamonsterlounge.com,1250,Wallingford,N,Music,,,2002,R,1925,2002,0,1,50,,,,,,,,,,,Y,350,Y,,Y,N,Y,N,5,No single race is more than 50% of our audience,2023,,0,"2202 N 45th St, Seattle, WA 98103","(47.6614929, -122.3322973)"
Benaroya Hall,(206) 215-4800,www.seattlesymphony.org/benaroya,362250,Downtown,Y,Music,,,1998,R,1998,1998,0,3,3100,,,,,,,,,,,Y,210000,Y,430,Y,Y,Y,N,4,White,2083,,0,"200 University St, Seattle, WA 98101","(47.60812795, -122.33697482797)"
Sonic Boom,(206) 297-2666,www.sonicboomrecords.com,2200,Ballard,N,Music,,,2001,R,1920,1997,4,0,0,,,,,,,,,,,N,0,Partial,0,Y,N,N,N,4,White,2016,,0,"2209 NW Market St, Seattle, WA 98107","(47.6685224, -122.3851065)"
Sunset Tavern,(206) 784-4880,www.sunsettavern.com,2000,Ballard,N,Music,,,2000,R,1908,2000,0,0,0,,,,,,,,,,,N,0,Y,0,Y,N,Y,N,5,White,2020,,0,"5433 Ballard Ave NW, Seattle, WA 98107","(47.6682756, -122.3860837)"
The Chapel Performance Space at Good Shepherd Center,(206) 547-8127,www.historicseattle.org/projects/gsc.aspx,3600,Wallingford,Y,Music,,,2007,O,1907,1974,0,1,150,,,,,,,,,,,N,0,Y,100,N,Y,N,N,5,White,0,,0,"4649 Sunnyside Ave N, 4th floor, Seattle, WA 98103","(47.6640977, -122.3310449)"
Tims Tavern,(206) 789-9005,www.timstavernseattle.com,1100,Greenwood,N,Music,,,2011,R,1935,1934,0,0,0,,,,,,,,,,,N,0,Y,14,Y,N,Y,N,5,No single race is more than 50% of our audience,2016,,0,"602 N 105th St, Seattle, WA 98133","(47.705199, -122.3509853)"
Tractor Tavern,(206) 789-3599,www.tractortavern.com,4000,Ballard,N,Music,,,1993,R,1910,1993,0,1,299,,,,,,,,,,,N,0,Partial,0,Y,N,Y,N,4,White,,,0,"5213 Ballard Ave NW, Seattle, WA 98107","(47.6657095, -122.382800277111)"
Triple Door Theater and Musicquarium Lounge,(206) 838-4333,www.thetripledoor.net,18656,Downtown,N,Music,,,2003,O,1926,2003,0,1,275,,,,,,,,,,,N,0,Y,,Y,Y,Y,N,5,No single race is more than 50% of our audience,0,,0,"216 Union St, Seattle, WA 98101","(47.6086439, -122.337685)"
5th Avenue Theatre,(206) 625-1900,www.5thavenue.org,44154,Downtown,Y,Performance,,,1979,R,1926,1979,0,1,2100,,,,,,,,,,,N,0,Y,0,Y,Y,Y,Y,5,White,2034,,0,"1308 5th Ave, Seattle, WA 98101","(47.6091749, -122.3339671)"
A Contemporary Theatre (ACT),(206) 292-7660,www.acttheatre.org,21360,Downtown,Y,Performance,,,1995,Other,1926,1965,1,5,1153,,,,,,,,,,,N,0,Y,0,Y,Y,Y,Y,5,White,0,,0,"700 Union St, Seattle, WA 98101","(47.6108495, -122.3323316)"
ARC Dance,(206) 352-0798,www.arcdance.org,9000,Crown Hill,Y,Performance,Music,Arts Ed,2004,R,1950,1998,0,1,150,,,,,,,,,,,N,0,Y,0,Y,Y,N,N,3,Two or more races,2023,,0,"9250 14th Ave NW Seattle, WA 98117","(47.6973909, -122.3736435)"
Caravan Gallery-Parlor and Roadside Attractions,(206) 799-1180,www.acaravan.com,260,West Seattle,N,Performance,,,2011,O,1974,2008,0,1,25,,,,,,,,,,,Y,200,N,0,Y,Y,N,N,5,No single race is more than 50% of our audience,0,,0,,
Columbia City Gallery SEEDArts,(206) 760-9843,www.columbiacitygallery.com,3518,Columbia City,Y,Performance,Visual,Multi-use,1998,O,1921,1975,0,1,252,,,,,,,,,,,,,Y,15,Y,Y,Y,Y,5,No single race is more than 50% of our audience,0,,0,"4864 Rainier Ave S, Seattle, WA 98118","(47.558197, -122.2850094)"
Crocodile,(206) 441-4618,www.thecrocodile.com,6400,Belltown,N,Performance,Music,,1990,R,1924,2008,0,2,500,,,,,,,,,,,N,0,Y,0,Y,N,Y,N,4,No single race is more than 50% of our audience,None,,0,"2200 2nd Ave, Seattle, WA 98121","(47.6135576, -122.3442489)"
Duwamish Longhouse,(206) 431-1582,www.duwamishtribe.org,6044,West Seattle,Y,Performance,Heritage,Multi-use,2008,O,2009,1982,5,0,0,,,,,,,,,,,Y,700,Y,26,Y,Y,N,N,4,Native American and Alaska Native,0,,0,"4705 W Marginal Way SW, Seattle, WA 98106","(47.56093545, -122.352000954028)"
Empty Sea Studios,(206) 329-9442,www.elcentrodelaraza.com,1400,Phinney Ridge,N,Performance,Music,Arts Ed,2009,R,1914,2005,1,1,40,,,,,,,,,,,N,0,N,0,Y,Y,Y,N,3,White,2016,,0,"2524 16th Ave S, Seattle, WA 98144","(47.5803398, -122.311297826237)"
Erickson Theater ,(206) 427-5207,www.seattlecentral.edu,7500,Capitol Hill,Y,Performance,,,2007,R,2004,2004,2,1,141,,,,,,,,,,,N,0,Y,0,Y,,N,N,1,White,,,0,"1524 Harvard Ave Seattle, WA 98122","(47.6148138, -122.3217378)"
Freehold Theatre and Lab Studio,(206) 323-7499,www.freeholdtheatre.org,4800,Belltown,Y,Performance,Arts Ed,,2008,R,1960,1991,2,1,49,,,,,,,,,,,N,0,N,0,Y,Y,N,Y,4,No single race is more than 50% of our audience,,,0,"2222 2nd Ave, Suite 200, Seattle, WA 98121","(47.6138182, -122.3448891)"
Fremont Abbey Arts Center,(206) 414-8325,www.fremontabbey.org,8500,Fremont,Y,Performance,Music,Arts Ed,2005,R,1914,2005,1,2,250,,,,,,,,,,,Y,1400,Y,0,Y,Y,Y,Y,4,No single race is more than 50% of our audience,2014,,0,"4272 Fremont Ave N, Seattle, WA 98103","(47.6591931, -122.3498604)"
Full Tilt Ballard,(206) 297-3000,www.fulltilticecream.com,1300,Ballard,N,Performance,Music,,2008,R,,2008,0,0,0,,,,,,,,,,,Y,,Y,0,Y,Y,Y,N,5,White,2021,,0,"5453 Leary Ave NW Seattle, WA 98107","(47.6679185, -122.3838941)"
Full Tilt Columbia City,(206) 226-2740,www.fulltilticecream.com,1100,Columbia City,N,Performance,Music,,2008,R,,2008,0,0,0,,,,,,,,,,,Y,,Y,0,Y,Y,Y,N,5,White,2021,,0,"5041 Rainier Ave S, Seattle, WA 98118","(47.5559849, -122.2840929)"
Geisa Dutra Piano Studio,(206) 295-6590,www.geisadutra.com,1700,Greenwood,N,Performance,Music,,1996,O,1940,1996,1,0,0,,,,,,,,,,,N,0,,0,Y,Y,Y,N,4,Hispanic or Latino,0,,0," 8735 Palatine Ave N Seattle, WA 98103","(47.6934167, -122.356943891716)"
Ghost Light Theatricals/The Ballard Underground,(206) 395-5458,www.ghostlighttheatricals.org,2682,Ballard,Y,Performance,,,2009,R,1925,2002,0,1,85,,,,,,,,,,,Y,200,,0,Y,Y,Y,Y,5,White,2016,,0,"2220 NW Market Street Lower Level Seattle, WA 98107","(47.6691001, -122.38579091982)"
Kenyon Hall,(206) 937-3613,www.kenyonhall.org,1200,West Seattle,Y,Performance,Arts Ed,Multi-use,1992,O,1916,1992,0,1,125,,,,,,,,,,,N,0,Partial,1,Y,Y,N,N,5,White,0,,0,"7904 35th Ave SW, Seattle, WA 98126","(47.5316617, -122.376176816605)"
L.A.B at Seattle Drum School of Music,(206)364-8815,www.seattledrumschool.com,8300,Pinehurst,N,Performance,Music,,1986,R,1928,1986,0,1,90,,,,,,,,,,,N,0,Partial,37,Y,N,N,N,1,White,Its month to month.,,0,"12510 15th Ave NE Seattle, WA 98125","(47.7196359, -122.31255765)"
Lee Center for the Arts,(206) 296-5373,www.seattleu.edu/artsci/departments/fine-arts/venues/lee-center,10000,Capitol Hill,N,Performance,Visual,Music,2006,O,1930,1890,3,1,180,,,,,,,,,,,Y,1500,Y,50,Y,N,Y,N,5,White,0,,0,"901 12th Ave Seattle, WA 98122","(47.6106553, -122.3171103)"
New City Theater,(206) 271-4430,www.newcitytheater.org,1950,Central District,Y,Performance,,,2008,R,1935,1981,3,1,49,,,,,,,,,,,,,Partial,0,Y,Y,Y,N,5,White,2015,,0,"1404 18th Ave, Seattle, WA 98122","(47.6131012, -122.3086934)"
Northwest Puppet Center/ Carter Family Marionettes Fremont,(206) 523-2579,www.nwpuppet.org,8000,Fremont,Y,Performance,Puppetry,,2012,O,1915,1984,2,0,0,,,,,,,,,,,Y,,Partial,0,Y,N,Y,Y,5,,0,,0,,
On the Boards,(206) 217-9886,www.ontheboards.org,27500,Uptown,Y,Performance,,,1996,O,1912,1978,1,2,404,,,,,,,,,,,N,0,Y,39,Y,Y,Y,Y,5,White,0,,0,"100 W Roy St, Seattle, WA 98119","(47.6259637, -122.3582053)"
Open Flight Studio,(206) 632-0067,www.openflightstudio.org,1000,University District,,Performance,,,2001,R,,2001,0,0,0,,,,,,,,,,,N,0,,2,N,Y,N,N,3,Two or more races,2015,,0,"4205 University Way NE Seattle, WA 98105","(47.6585538, -122.3133686)"
Rendezvous & Jewel Box Theater,(206) 441-5823,www.jewelboxtheater.com,2800,Belltown,N,Performance,Visual,,2002,O,1927,1927,1,2,113,,,,,,,,,,,N,0,Y,0,Y,Y,Y,N,5,,0,,0,"2322 2nd Ave, Seattle, WA 98121","(47.614714, -122.3462234)"
Sand Point Arts & Cultural Exchange,(206) 245-5457,www.spaceatmagnuson.org,37125,Sand Point,Y,Performance,Visual,Multi-use,2012,Other,1938,1994,4,1,500,,,,,,,,,,,Y,800,Partial,,Y,Y,Y,N,4,White,,,0,"7400 Sand Point Way NE, Suite 203 S. Seattle, WA 98115","(47.68213235, -122.263298237822)"
Satori Lab in Inscape,(513) 600-0815,www.satori-group.com,,International District,Y,Performance,,,2012,R,1932,2007,1,1,75,,,,,,,,,,,Y,400,Y,0,N,Y,Y,Y,4,White,2019,,0,"815 Seattle Blvd S, Seattle, WA 98134","(47.59511695, -122.327085857065)"
School of Acrobatics & New Circus Arts (SANCA),(206) 652-4433,www.sancaseattle.org,27000,Georgetown,Y,Performance,Arts Ed,,2006,R,1965,2004,1,1,130,,,,,,,,,,,N,0,Partial,20,Y,Y,N,Y,4,White,2014,,0,"674 S Orcas St, Seattle, WA 98108","(47.5518058, -122.3246163)"
Seattle Center Key Arena ,(206) 684-7200,www.keyarena.com,130000,Seattle Center in Uptown,N,Performance,Music,Multi-use,1998,Other,1962,1962,0,1,16000,,,,,,,,,,,N,0,Y,60,Y,Y,Y,N,4,No single race is more than 50% of our audience,0,,0,"305 Harrison Street Seattle, WA 98109","(47.622150, -122.355423)"
Seattle Center McCaw Hall,(206) 733-9725,www.mccawhall.com,40000,Seattle Center in Uptown,Y,Performance,Multi-use,,2003,O,2003,2002,0,2,,,,,,,,,,,,N,0,Y,1000,Y,Y,Y,,5,No single race is more than 50% of our audience,0,,0,"321 Mercer St, Seattle, WA 98109","(47.6239543, -122.3507651)"
Seattle Center Seattle Childrens Theatre,(206) 441-3322,www.sct.org,65000,Seattle Center in Uptown,Y,Performance,Arts Ed,,1993,R,1993,1975,1,2,756,,,,,,,,,,,N,0,Y,0,Y,Y,N,Y,4,White,2013,,0,"201 Thomas St, Seattle, WA 98109","(47.6204434, -122.3525072)"
Seattle Center Seattle Repertory Theatre at Leo K,(206) 443-2222,www.seattlerep.org,65000,Seattle Center in Uptown,Y,Performance,,,1983,Other,1983,1963,1,2,1126,,,,,,,,,,,N,0,Y,23,Y,Y,Y,Y,5,White,2026,,0,"155 Mercer St, Seattle, WA 98109","(47.62384645, -122.353596324739)"
Seattle Center SIS Productions/ReAct & Pork Filled Players at Prima Vera Arts Center,(206) 323-9443,www.sis-productions.org,3023,Seattle Center in Uptown,Y,Performance,,,2006,Other,1961,1998,0,0,49,,,,,,,,,,,Y,,N,14,Partial,Y,N,Y,2,Asian and Pacific Islander,Its month to month.,,0,"112 5th Ave N Seattle, WA 98109","(47.6190574, -122.3473634)"
Seattle Center Vera Project,(206) 956-8372,www.theveraproject.org,128877,Seattle Center in Uptown,Y,Performance,Arts Ed,Studios,2007,R,1962,2001,3,1,362,,,,,,,,,,,Y,13300,Y,0,Y,N,N,Y,5,White,2017,,0,"305 Harrison St Seattle, WA 98109","(47.62056855, -122.35049095)"
Seattle Center/Center House Theatre,(206) 684-7200,www.seattlecenter.com,22086,Seattle Center in Uptown,Y,Performance,,,1999,Other,1934,1999,0,3,367,,,,,,,,,,,Y,480,Y,0,N,Y,N,Y,5,No single race is more than 50% of our audience,0,,0,"305 Harrison St Seattle, WA 98109","(47.62056855, -122.35049095)"
Seattle Central Community College Broadway Performance Hall,(206) 325-3113,www.broadwayperfhall.com,20000,Capitol Hill,,Performance,,,1979,Other,1979,,0,1,295,,,,,,,,,,,N,0,Y,,Y,Y,N,N,5,No single race is more than 50% of our audience,0,,0,"1625 Broadway, Seattle, WA 98122","(47.6157581, -122.321786)"
Seattle Conservatory of Music,(206) 632-6715,www.seattleconservatory.org,1000,Wedgwood,Y,Performance,Music,,2000,R,1905,1993,1,0,0,,,,,,,,,,,N,0,Y,7,Y,N,N,N,5,No single race is more than 50% of our audience,,,0,"4038 Stone Way N. Seattle, WA 98103","(47.656517, -122.342033)"
Seattle Public Theater,(206) 524-1300,www.seattlepublictheater.org,2400,Green Lake,Y,Performance,,,2001,R,1928,1988,0,1,165,,,,,,,,,,,N,0,Y,0,N,N,N,Y,4,White,,,0,"7312 Green Lake Trail, Seattle, WA 98103","(47.682538, -122.340830)"
Showbox SODO,(206) 628-3151,www.showboxpresents.com,22000,SODO,N,Performance,Music,,2007,R,,2007,0,1,1800,,,,,,,,,,,N,0,Partial,16,Y,N,Y,N,1,No single race is more than 50% of our audience,2022,,0,"1700 1st Ave South Seattle, WA 98134","(47.5878916, -122.3339403)"
Skylark Café & Club,(206) 935-2111,www.skylarkcafe.com,2200,West Seattle,N,Performance,Visual,Music,2006,R,1903,2012,0,0,80,,,,,,,,,,,Y,400,Y,20,Y,N,Y,N,5,White,2024,,0,"3803 Delridge Way SW, Seattle, WA 98106","(47.5700038, -122.3625235)"
Spectrum Dance Theater,(206) 325-4161,www.spectrumdance.org,4000,Madrona,Y,Performance,,,1980,R,1900,1980,0,1,85,,,,,,,,,,,,,N,0,Y,Y,N,Y,5,White,0,,0,"800 Lake Washington Blvd, Seattle, WA 98122","(47.6101337, -122.282570642167)"
St Rigsby and His Amazing Silhouettes,,www.corykelleycreative.com/sgtrigsby,46,Central District,Y,Performance,,,2012,R,,1998,4,0,0,,,,,,,,,,,N,0,N,0,N,N,N,N,3,White,Its month to month.,,0,,
STG Moore Theatre,(206) 467-5510,www.stgpresents.org/moore,30080,Belltown,Y,Performance,,,1992,R,1907,1991,1,1,1804,,,,,,,,,,,N,0,Y,0,Y,Y,Y,Y,5,No single race is more than 50% of our audience,,,0,"1932 2nd Ave, Seattle, WA 98101","(47.6113032040816, -122.340846020408)"
STG Neptune Theatre,(206) 682-1414,www.stgpresents.org/neptune,16854,University District,Y,Performance,,,2010,R,1921,1991,1,1,850,,,,,,,,,,,N,0,Y,0,Y,Y,Y,Y,5,No single race is more than 50% of our audience,,,0,"1303 NE 45th St, Seattle, WA 98105","(47.6609714, -122.3138972)"
STG Paramount Theatre,(206) 902-5500,www.stgpresents.org/paramount,112297,Downtown,Y,Performance,,,1991,O,1928,1991,0,1,2804,,,,,,,,,,,N,0,Y,0,Y,Y,Y,Y,5,No single race is more than 50% of our audience,0,,0,"911 Pine St, Seattle, WA 98101","(47.6132437, -122.331356006126)"
Stone Soup Theatre/DownStage Theatre,(206) 388-9212,www.stonesouptheatre.org,980,Fremont,Y,Performance,,,2008,R,,1996,1,1,50,,,,,,,,,,,N,0,Partial,0,Y,Y,N,N,3,White,Its month to month.,,0,"4029 Stone Way N, Seattle, WA 98103","(47.6561433, -122.3426065)"
Taproot Theatre,(206) 781-9707,www.taproottheatre.org,22000,Greenwood,Y,Performance,,,1997,O,1930,1976,3,2,346,,,,,,,,,,,N,0,Y,1,Y,,Y,Y,5,White,0,,0,"204 N 85th St, Seattle, WA 98103","(47.6908412, -122.356251325)"
Teatro ZinZanni,(206) 802-0015,www.zinzanni.com/seattle,28000,Uptown,Y,Performance,Arts Ed,,2006,R,2006,1998,2,1,285,,,,,,,,,,,N,0,Y,0,Y,N,Y,N,4,Two or more races,2015,,0,"222 Mercer St, Seattle, WA 98109","(47.6249259, -122.3518443)"
The Market Theater,(206) 587-2414,www.unexpectedproductions.org,4000,Downtown,Y,Performance,,,1991,R,1890,1983,4,1,220,,,,,,,,,,,,,Y,0,Y,Y,Y,Y,5,No single race is more than 50% of our audience,2023,,0,"1428 Post Alley, Seattle, WA 98101","(47.6098589, -122.3417416)"
Theater Schmeater,(206) 324-5801,www.schmeater.org,3000,Belltown,Y,Performance,,,,R,2008,1991,1,1,48,,,,,,,,,,,Y,,Y,0,Y,Y,,Y,3,White,2018,,0,"1500 Summit Ave, Seattle, WA 98122","(47.614211, -122.325396)"
